year,country,type,n,region,subregion,intermediate_region,least_developed,land_locked_developing,small_island_developing,code_region,code_subregion,code_intermediate_region,code_m49,code_iso_alpha2,code_iso_alpha3
2014,Gabon,cv,2000,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2015,Gabon,cv,1600,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2016,Gabon,cv,1300,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2017,Gabon,cv,954,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2018,Gabon,cv,1020,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2019,Gabon,cv,1183,Africa,Sub-Saharan Africa,Middle Africa,0,0,0,2,202,17,266,GA,GAB
2005,Georgia,pc,1500,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2006,Georgia,pc,2000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2007,Georgia,pc,6000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2008,Georgia,pc,8000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2009,Georgia,pc,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2010,Georgia,pc,4000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2011,Georgia,pc,3000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2012,Georgia,pc,4000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2013,Georgia,pc,4000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2014,Georgia,pc,4300,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2015,Georgia,pc,3300,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2016,Georgia,pc,3400,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2017,Georgia,pc,2550,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2018,Georgia,pc,2800,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2019,Georgia,pc,2804,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2005,Georgia,cv,1200,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2006,Georgia,cv,1200,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2007,Georgia,cv,1300,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2008,Georgia,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2009,Georgia,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2010,Georgia,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2011,Georgia,cv,1000,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2012,Georgia,cv,1300,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2013,Georgia,cv,1300,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2014,Georgia,cv,1200,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2015,Georgia,cv,900,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2016,Georgia,cv,900,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2017,Georgia,cv,680,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2018,Georgia,cv,720,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2019,Georgia,cv,596,Asia,Western Asia,NA,0,0,0,142,145,NA,268,GE,GEO
2005,Germany,pc,3319259,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2006,Germany,pc,3467961,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2007,Germany,pc,3148163,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2008,Germany,pc,3090040,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2009,Germany,pc,3807175,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2010,Germany,pc,2916259,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2011,Germany,pc,3173634,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2012,Germany,pc,3082504,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2013,Germany,pc,2952431,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2014,Germany,pc,3036773,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2015,Germany,pc,3206042,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2016,Germany,pc,3351607,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2017,Germany,pc,3441262,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2018,Germany,pc,3435778,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2019,Germany,pc,3607258,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2005,Germany,cv,295627,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2006,Germany,cv,304433,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2007,Germany,cv,334116,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2008,Germany,cv,334999,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2009,Germany,cv,242178,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2010,Germany,cv,282157,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2011,Germany,cv,334820,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2012,Germany,cv,311498,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2013,Germany,cv,305287,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2014,Germany,cv,319945,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2015,Germany,cv,333783,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2016,Germany,cv,357260,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2017,Germany,cv,369146,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2018,Germany,cv,386282,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2019,Germany,cv,409801,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2020,Germany,pc,2917678,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2021,Germany,pc,2622132,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2020,Germany,cv,349081,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2021,Germany,cv,351187,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2022,Germany,pc,2651357,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2023,Germany,pc,2844609,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2022,Germany,cv,312391,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2023,Germany,cv,359689,Europe,Western Europe,NA,0,0,0,150,155,NA,276,DE,DEU
2005,Ghana,pc,2500,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2006,Ghana,pc,3000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2007,Ghana,pc,3500,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2008,Ghana,pc,3500,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2009,Ghana,pc,4500,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2010,Ghana,pc,4000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2011,Ghana,pc,6000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2012,Ghana,pc,6500,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2013,Ghana,pc,6600,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2014,Ghana,pc,6900,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2015,Ghana,pc,3600,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2016,Ghana,pc,4200,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2017,Ghana,pc,4066,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2018,Ghana,pc,4268,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2019,Ghana,pc,3394,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2005,Ghana,cv,2000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2006,Ghana,cv,1500,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2007,Ghana,cv,1600,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2008,Ghana,cv,2000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2009,Ghana,cv,2000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2010,Ghana,cv,2000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2011,Ghana,cv,3000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2012,Ghana,cv,8000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2013,Ghana,cv,7000,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2014,Ghana,cv,6100,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2015,Ghana,cv,1200,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2016,Ghana,cv,3200,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2017,Ghana,cv,2603,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2018,Ghana,cv,2805,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2019,Ghana,cv,2306,Africa,Sub-Saharan Africa,Western Africa,0,0,0,2,202,11,288,GH,GHA
2005,Greece,pc,269728,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2006,Greece,pc,267669,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2007,Greece,pc,279745,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2008,Greece,pc,267295,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2009,Greece,pc,219730,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2010,Greece,pc,141501,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2011,Greece,pc,97680,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2012,Greece,pc,58482,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2013,Greece,pc,58694,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2014,Greece,pc,71218,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2015,Greece,pc,75805,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2016,Greece,pc,78873,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2017,Greece,pc,88083,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2018,Greece,pc,103431,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2019,Greece,pc,114297,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2005,Greece,cv,25538,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2006,Greece,cv,26391,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2007,Greece,cv,27130,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2008,Greece,cv,25570,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2009,Greece,cv,17388,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2010,Greece,cv,12341,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2011,Greece,cv,7002,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2012,Greece,cv,4036,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2013,Greece,cv,3876,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2014,Greece,cv,5447,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2015,Greece,cv,6239,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2016,Greece,cv,6135,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2017,Greece,cv,7262,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2018,Greece,cv,7059,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2019,Greece,cv,8069,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2020,Greece,pc,80977,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2021,Greece,pc,100916,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2020,Greece,cv,7733,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2021,Greece,cv,11448,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2022,Greece,pc,105283,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2023,Greece,pc,134484,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2022,Greece,cv,10595,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2023,Greece,cv,11122,Europe,Southern Europe,NA,0,0,0,150,39,NA,300,GR,GRC
2005,Guadeloupe,pc,14359,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2006,Guadeloupe,pc,13562,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2007,Guadeloupe,pc,15539,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2008,Guadeloupe,pc,14295,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2009,Guadeloupe,pc,14084,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2010,Guadeloupe,pc,13480,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2011,Guadeloupe,pc,13695,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2012,Guadeloupe,pc,13158,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2013,Guadeloupe,pc,12427,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2014,Guadeloupe,pc,12599,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2015,Guadeloupe,pc,13409,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2016,Guadeloupe,pc,14160,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2017,Guadeloupe,pc,16063,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2018,Guadeloupe,pc,16962,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2019,Guadeloupe,pc,16741,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2005,Guadeloupe,cv,2968,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2006,Guadeloupe,cv,2982,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2007,Guadeloupe,cv,3349,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2008,Guadeloupe,cv,3352,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2009,Guadeloupe,cv,2844,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2010,Guadeloupe,cv,2529,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2011,Guadeloupe,cv,2669,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2012,Guadeloupe,cv,2294,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2013,Guadeloupe,cv,2289,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2014,Guadeloupe,cv,2174,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2015,Guadeloupe,cv,2311,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2016,Guadeloupe,cv,2411,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2017,Guadeloupe,cv,2538,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2018,Guadeloupe,cv,3067,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2019,Guadeloupe,cv,2465,Americas,Latin America and the Caribbean,Caribbean,0,0,0,19,419,29,312,GP,GLP
2005,Guatemala,pc,8100,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2006,Guatemala,pc,9400,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2007,Guatemala,pc,12100,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2008,Guatemala,pc,12800,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2009,Guatemala,pc,13000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2010,Guatemala,pc,14100,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2011,Guatemala,pc,15000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2012,Guatemala,pc,16000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2013,Guatemala,pc,15900,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2014,Guatemala,pc,17300,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2015,Guatemala,pc,18100,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2016,Guatemala,pc,16600,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2017,Guatemala,pc,14349,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2018,Guatemala,pc,14360,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2019,Guatemala,pc,13407,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2005,Guatemala,cv,3700,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2006,Guatemala,cv,4000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2007,Guatemala,cv,4500,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2008,Guatemala,cv,5500,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2009,Guatemala,cv,6500,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2010,Guatemala,cv,8000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2011,Guatemala,cv,9000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2012,Guatemala,cv,10000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2013,Guatemala,cv,12000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2014,Guatemala,cv,12500,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2015,Guatemala,cv,13100,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2016,Guatemala,cv,13300,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2017,Guatemala,cv,10971,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2018,Guatemala,cv,11040,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2019,Guatemala,cv,11181,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,320,GT,GTM
2005,Honduras,pc,4800,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2006,Honduras,pc,5600,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2007,Honduras,pc,7100,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2008,Honduras,pc,8000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2009,Honduras,pc,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2010,Honduras,pc,1000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2011,Honduras,pc,1000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2012,Honduras,pc,1000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2013,Honduras,pc,1000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2014,Honduras,pc,1300,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2015,Honduras,pc,900,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2016,Honduras,pc,800,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2017,Honduras,pc,9766,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2018,Honduras,pc,10321,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2019,Honduras,pc,9508,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2005,Honduras,cv,3700,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2006,Honduras,cv,4000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2007,Honduras,cv,5000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2008,Honduras,cv,6000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2009,Honduras,cv,7000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2010,Honduras,cv,8000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2011,Honduras,cv,9000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2012,Honduras,cv,10000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2013,Honduras,cv,11000,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2014,Honduras,cv,10300,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2015,Honduras,cv,10400,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2016,Honduras,cv,9400,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2017,Honduras,cv,1944,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2018,Honduras,cv,2052,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2019,Honduras,cv,1892,Americas,Latin America and the Caribbean,Central America,0,0,0,19,419,13,340,HN,HND
2005,Hong Kong,pc,27483,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2006,Hong Kong,pc,27877,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2007,Hong Kong,pc,33462,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2008,Hong Kong,pc,35182,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2009,Hong Kong,pc,28797,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2010,Hong Kong,pc,41638,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2011,Hong Kong,pc,44845,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2012,Hong Kong,pc,45283,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2013,Hong Kong,pc,46147,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2014,Hong Kong,pc,48500,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2015,Hong Kong,pc,45100,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2016,Hong Kong,pc,41600,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2017,Hong Kong,pc,37298,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2018,Hong Kong,pc,34596,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2019,Hong Kong,pc,29117,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2005,Hong Kong,cv,8380,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2006,Hong Kong,cv,7590,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2007,Hong Kong,cv,7535,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2008,Hong Kong,cv,8935,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2009,Hong Kong,cv,4103,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2010,Hong Kong,cv,7599,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2011,Hong Kong,cv,8488,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2012,Hong Kong,cv,8626,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2013,Hong Kong,cv,11402,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2014,Hong Kong,cv,13700,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2015,Hong Kong,cv,13700,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
2016,Hong Kong,cv,4600,Asia,Eastern Asia,NA,0,0,0,142,30,NA,344,HK,HKG
